@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00014539,00004006,0
-00025592,00025578,0
-00025593,00025579,0
-00025591,00025577,0
-00009252,00009242,0
-00009252,00009237,0
-00009251,00009238,0
-00009250,00009238,0
-00032291,00002984,0
-00004010,00014521,0
-00004010,00014517,0
-00004009,00014521,0
-00014551,00002994,0
-00014553,00002995,0
-00014552,00002993,0
-00014552,00002987,0
-00014552,00002990,0
-00014552,00002991,0
-00014552,00002992,0
-00014552,00002986,0
-00014552,00002989,0
-00014552,00002988,0
-00014556,00002994,0
-00009258,00009243,0
-00009258,00009248,0
-00025602,00025590,0
-00025602,00009244,0
-00032295,00031166,0
-00025600,00009244,0
-00025849,00014533,0
-00025849,00014529,0
-00025851,00014527,0
-00025850,00014529,0
-00014568,00003103,0
-00014568,00003107,0
-00014566,00003105,0
-00014569,00003106,0
-00014565,00003105,0
-00014571,00003104,0
-00009274,00009257,0
-00009274,00009253,0
-00009273,00009254,0
-00031170,00031168,0
-00009271,00009257,0
-00009271,00009253,0
-00025612,00025598,0
-00009270,00009257,0
-00009266,00009257,0
-00009266,00009253,0
-00025609,00025598,0
-00025611,00025596,0
-00009268,00009254,0
-00009267,00009257,0
-00025613,00025598,0
-00003164,00014547,0
-00003164,00014550,0
-00003160,00014548,0
-00003162,00014545,0
-00003162,00014548,0
-00003163,00014546,0
-00003161,00014544,0
-00014584,00002999,0
-00014587,00003000,0
-00014585,00002999,0
-00014586,00002998,0
-00014581,00002997,0
-00014582,00002997,0
-00014582,00002999,0
-00000074,00009262,0
-00000074,00009265,0
-00025620,00025608,0
-00000084,00009260,0
-00000083,00009264,0
-00000082,00009259,0
-00000082,00009264,0
-00000080,00009264,0
-00031174,00031169,0
-00025619,00025606,0
-00000078,00009262,0
-00000077,00009265,0
-00025617,00025608,0
-00000076,00009264,0
-00000075,00009260,0
-00000075,00009264,0
-00025616,00025605,0
-00003166,00014563,0
-00003166,00014561,0
-00003167,00014563,0
-00003168,00014563,0
-00003168,00014561,0
-00003168,00014558,0
-00003169,00014560,0
-00014599,00004017,0
-00014604,00004015,0
-00014601,00004021,0
-00014601,00004020,0
-00014601,00004019,0
-00014602,00004016,0
-00014602,00004018,0
-00014598,00004017,0
-00025623,00025614,0
-00000092,00009284,0
-00000088,00009280,0
-00000087,00009285,0
-00000087,00009286,0
-00000087,00009284,0
-00000087,00009279,0
-00000087,00009276,0
-00000087,00009283,0
-00000085,00009284,0
-00000086,00009285,0
-00000086,00009286,0
-00000086,00009284,0
-00000086,00009279,0
-00000086,00009276,0
-00000086,00009283,0
-00031178,00031172,0
-00025624,00009284,0
-00025624,00009275,0
-00025624,00025615,0
-00025625,00009277,0
-00000091,00009284,0
-00004022,00014579,0
-00004022,00014574,0
-00004022,00014577,0
-00004023,00014575,0
-00004024,00014573,0
-00014613,00003007,0
-00014613,00003004,0
-00014613,00003005,0
-00014617,00003002,0
-00014615,00003008,0
-00014615,00003007,0
-00014615,00003009,0
-00014616,00003006,0
-00014616,00003003,0
-00014612,00003004,0
-00014612,00003005,0
-00000093,00009294,0
-00000100,00009294,0
-00031182,00031176,0
-00000095,00009288,0
-00000096,00009289,0
-00000096,00009294,0
-00000096,00009291,0
-00000099,00009288,0
-00025629,00025621,0
-00000094,00009289,0
-00000094,00009294,0
-00000094,00009291,0
-00025631,00009287,0
-00025632,00009294,0
-00025632,00025622,0
-00003171,00014593,0
-00003171,00014596,0
-00003171,00014589,0
-00003173,00014592,0
-00003172,00014594,0
-00003172,00014591,0
-00014629,00004031,0
-00014629,00004030,0
-00014629,00004027,0
-00014630,00004027,0
-00014631,00004029,0
-00014631,00004028,0
-00014633,00004032,0
-00009314,00009303,0
-00031186,00031180,0
-00025635,00009295,0
-00025640,00009303,0
-00025639,00009297,0
-00025636,00025628,0
-00025637,00025627,0
-00009315,00009296,0
-00009311,00009299,0
-00009311,00009298,0
-00009311,00009296,0
-00009311,00009303,0
-00003260,00014607,0
-00003258,00014608,0
-00003258,00014610,0
-00003259,00014608,0
-00003259,00014610,0
-00003261,00014606,0
-00014644,00003013,0
-00014644,00003014,0
-00014646,00003015,0
-00014643,00003011,0
-00014643,00003012,0
-00031190,00031184,0
-00009333,00009305,0
-00025644,00025634,0
-00009325,00009310,0
-00009325,00009305,0
-00009325,00009304,0
-00025643,00025633,0
-00009332,00009310,0
-00009331,00009310,0
-00009327,00009304,0
-00009326,00009309,0
-00003176,00014626,0
-00003176,00014624,0
-00003176,00014623,0
-00003176,00014622,0
-00003176,00014619,0
-00003175,00014624,0
-00003177,00014621,0
-00014658,00003111,0
-00014658,00003112,0
-00014659,00003114,0
-00014656,00003109,0
-00014656,00003113,0
-00014657,00003110,0
-00014657,00003113,0
-00025648,00025642,0
-00009341,00009324,0
-00009341,00009316,0
-00009341,00009321,0
-00009341,00009322,0
-00031195,00031187,0
-00009346,00009317,0
-00025647,00025641,0
-00009345,00009324,0
-00009342,00009323,0
-00004033,00014638,0
-00004033,00014640,0
-00004033,00014635,0
-00004036,00014637,0
-00004034,00014638,0
-00004034,00014640,0
-00004035,00014637,0
-00014669,00003021,0
-00014669,00003022,0
-00014669,00003017,0
-00014670,00003019,0
-00014670,00003018,0
-00014673,00003020,0
-00009358,00009339,0
-00025651,00025645,0
-00025651,00025646,0
-00009353,00009335,0
-00009353,00009339,0
-00009353,00009334,0
-00009354,00009334,0
-00031200,00031192,0
-00009357,00009334,0
-00003180,00014650,0
-00003183,00014652,0
-00003183,00014654,0
-00003181,00014651,0
-00003181,00014649,0
-00003181,00014654,0
-00003181,00014648,0
-00003182,00014650,0
-00003179,00014652,0
-00003179,00014654,0
-00014682,00004041,0
-00014682,00004038,0
-00014683,00004040,0
-00014683,00004043,0
-00014684,00004042,0
-00009370,00009347,0
-00009366,00009347,0
-00009365,00009351,0
-00009365,00009347,0
-00009373,00009351,0
-00031205,00031197,0
-00025653,00025650,0
-00025653,00025649,0
-00009371,00009347,0
-00009372,00009347,0
-00009364,00009347,0
-00003264,00014667,0
-00003264,00014665,0
-00003266,00014664,0
-00003265,00014664,0
-00003263,00014667,0
-00003263,00014665,0
-00003263,00014662,0
-00014700,00003025,0
-00014698,00003027,0
-00014698,00003028,0
-00014697,00003029,0
-00014697,00003026,0
-00014696,00003024,0
-00014696,00003030,0
-00025655,00025652,0
-00009382,00009360,0
-00009381,00009359,0
-00009383,00009359,0
-00009383,00009360,0
-00009386,00009359,0
-00009387,00009359,0
-00031210,00031202,0
-00003187,00014676,0
-00003185,00014679,0
-00003185,00014677,0
-00003185,00014675,0
-00003186,00014679,0
-00003186,00014677,0
-00014712,00003119,0
-00014714,00003118,0
-00014711,00003116,0
-00014711,00003117,0
-00014710,00003117,0
-00009394,00009379,0
-00025659,00025654,0
-00031215,00031207,0
-00009395,00009380,0
-00009398,00009375,0
-00009398,00009374,0
-00009398,00009380,0
-00025658,00025654,0
-00009399,00009374,0
-00004045,00014687,0
-00004045,00014689,0
-00004046,00014688,0
-00004044,00014693,0
-00004044,00014687,0
-00004044,00014689,0
-00004044,00014690,0
-00004044,00014686,0
-00004047,00014688,0
-00014728,00003033,0
-00014724,00003032,0
-00014724,00003037,0
-00014726,00003036,0
-00014726,00003035,0
-00014725,00003032,0
-00014725,00003034,0
-00009405,00009388,0
-00009411,00009388,0
-00031220,00031212,0
-00009408,00009392,0
-00009408,00009388,0
-00025662,00025657,0
-00025662,00025656,0
-00009406,00009392,0
-00003191,00014704,0
-00003189,00014705,0
-00003189,00014707,0
-00003190,00014705,0
-00003190,00014707,0
-00003190,00014702,0
-00014739,00004053,0
-00014738,00004051,0
-00014737,00004049,0
-00014737,00004052,0
-00009419,00009400,0
-00031225,00031217,0
-00009422,00009400,0
-00009418,00009401,0
-00009418,00009400,0
-00025666,00025661,0
-00025665,00025660,0
-00003268,00014719,0
-00003268,00014717,0
-00003268,00014716,0
-00003271,00014718,0
-00003270,00014722,0
-00003270,00014720,0
-00003269,00014722,0
-00003269,00014720,0
-00003269,00014717,0
-00014753,00003040,0
-00014752,00003041,0
-00014751,00003039,0
-00014751,00003040,0
-00014750,00003042,0
-00031230,00031222,0
-00009430,00009412,0
-00009431,00009412,0
-00009433,00009416,0
-00009433,00009412,0
-00009436,00009412,0
-00025669,00025664,0
-00025669,00025663,0
-00003193,00014734,0
-00003193,00014733,0
-00003196,00014734,0
-00003196,00014733,0
-00003195,00014732,0
-00003194,00014734,0
-00003194,00014733,0
-00003194,00014730,0
-00003197,00014732,0
-00014765,00003122,0
-00014765,00003121,0
-00014764,00003121,0
-00014766,00003123,0
-00014766,00003125,0
-00014768,00003124,0
-00031235,00031227,0
-00025671,00025667,0
-00025671,00025668,0
-00009445,00009424,0
-00009444,00009423,0
-00009444,00009429,0
-00009446,00009424,0
-00009449,00009424,0
-00009449,00009426,0
-00004054,00014744,0
-00004055,00014745,0
-00004056,00014745,0
-00004056,00014743,0
-00004057,00014742,0
-00004060,00014743,0
-00004058,00014745,0
-00004058,00014744,0
-00004058,00014747,0
-00004058,00014741,0
-00004062,00014743,0
-00004061,00014742,0
-00014780,00003048,0
-00014780,00003045,0
-00014779,00003044,0
-00014781,00003047,0
-00014781,00003046,0
-00009463,00009438,0
-00009458,00009438,0
-00009458,00009443,0
-00009458,00009437,0
-00025673,00025670,0
-00031240,00031232,0
-00009460,00009438,0
-00009459,00009439,0
-00003199,00014759,0
-00003199,00014762,0
-00003201,00014758,0
-00003204,00014757,0
-00003204,00014760,0
-00003200,00014757,0
-00003200,00014760,0
-00003203,00014758,0
-00003202,00014759,0
-00003202,00014762,0
-00003202,00014755,0
-00014800,00004063,0
-00014799,00004068,0
-00014799,00004066,0
-00014797,00004067,0
-00014798,00004067,0
-00014798,00004064,0
-00014801,00004067,0
-00025675,00025672,0
-00031245,00031237,0
-00009478,00009451,0
-00009475,00009451,0
-00009474,00009452,0
-00025676,00025672,0
-00009473,00009454,0
-00009473,00009451,0
-00009473,00009450,0
-00003275,00014775,0
-00003273,00014776,0
-00003273,00014777,0
-00003279,00014771,0
-00003277,00014772,0
-00003276,00014776,0
-00003276,00014777,0
-00003278,00014772,0
-00003274,00014775,0
-00003274,00014773,0
-00014818,00003050,0
-00014814,00003053,0
-00014815,00003051,0
-00014816,00003052,0
-00009488,00009466,0
-00009496,00009466,0
-00009496,00009464,0
-00009487,00009465,0
-00009487,00009471,0
-00009487,00009470,0
-00031248,00031242,0
-00009494,00009465,0
-00009494,00009470,0
-00025679,00025674,0
-00025680,00025674,0
-00009490,00009466,0
-00009489,00009466,0
-00009497,00009465,0
-00009497,00009471,0
-00009497,00009470,0
-00009492,00009466,0
-00003208,00014791,0
-00003207,00014792,0
-00003207,00014786,0
-00003207,00014784,0
-00003206,00014786,0
-00003206,00014788,0
-00003206,00014785,0
-00003210,00014793,0
-00003210,00014789,0
-00003210,00014794,0
-00003210,00014791,0
-00003209,00014787,0
-00014831,00003131,0
-00014831,00003130,0
-00014831,00003128,0
-00014834,00003129,0
-00014834,00003133,0
-00014830,00003131,0
-00014830,00003130,0
-00014836,00003132,0
-00014833,00003131,0
-00014833,00003130,0
-00014833,00003127,0
-00009507,00009480,0
-00025683,00025677,0
-00009515,00009479,0
-00009514,00009480,0
-00009514,00009486,0
-00009513,00009483,0
-00009506,00009480,0
-00025682,00025678,0
-00009511,00009480,0
-00009509,00009482,0
-00009508,00009480,0
-00004072,00014806,0
-00004071,00014808,0
-00004071,00014805,0
-00004069,00014811,0
-00004069,00014807,0
-00004069,00014808,0
-00004069,00014805,0
-00004073,00014806,0
-00004070,00014808,0
-00004070,00014805,0
-00004070,00014809,0
-00004070,00014803,0
-00014852,00003057,0
-00014854,00003058,0
-00014851,00003060,0
-00014848,00003055,0
-00014848,00003059,0
-00014848,00003060,0
-00014849,00003059,0
-00014849,00003060,0
-00014849,00003056,0
-00025687,00025681,0
-00025686,00025681,0
-00009528,00009498,0
-00009527,00009498,0
-00009524,00009504,0
-00009524,00009505,0
-00009524,00009499,0
-00009530,00009504,0
-00009530,00009505,0
-00009530,00009499,0
-00009529,00009500,0
-00009522,00009500,0
-00009521,00009500,0
-00003218,00014828,0
-00003217,00014824,0
-00003217,00014827,0
-00003216,00014825,0
-00003215,00014826,0
-00003215,00014828,0
-00003214,00014821,0
-00003213,00014825,0
-00003212,00014826,0
-00003212,00014827,0
-00003219,00014820,0
-00014868,00004077,0
-00014868,00004078,0
-00014869,00004077,0
-00014869,00004078,0
-00014872,00004082,0
-00014872,00004081,0
-00014871,00004078,0
-00014871,00004079,0
-00014875,00004075,0
-00014874,00004080,0
-00025690,00025684,0
-00025689,00025685,0
-00009536,00009516,0
-00009536,00009517,0
-00009540,00009516,0
-00009540,00009517,0
-00009537,00009516,0
-00003281,00014843,0
-00003281,00014846,0
-00003282,00014838,0
-00003283,00014843,0
-00003283,00014846,0
-00003283,00014839,0
-00003284,00014841,0
-00003285,00014841,0
-00003286,00014844,0
-00003286,00014842,0
-00014895,00003068,0
-00014894,00003064,0
-00014888,00003066,0
-00014888,00003063,0
-00014888,00003062,0
-00014891,00003069,0
-00014891,00003070,0
-00014890,00003067,0
-00014889,00003067,0
-00014889,00003063,0
-00014887,00003066,0
-00014887,00003063,0
-00014887,00003065,0
-00009551,00009532,0
-00009551,00009531,0
-00025694,00025688,0
-00009547,00009532,0
-00009547,00009531,0
-00009548,00009531,0
-00025693,00025688,0
-00003229,00014864,0
-00003224,00014863,0
-00003224,00014864,0
-00003224,00014859,0
-00003224,00014862,0
-00003225,00014863,0
-00003228,00014861,0
-00003221,00014866,0
-00003227,00014860,0
-00003226,00014860,0
-00003223,00014857,0
-00003222,00014866,0
-00003222,00014861,0
-00003222,00014856,0
-00014908,00003140,0
-00014908,00003141,0
-00014911,00003135,0
-00014909,00003139,0
-00014906,00003138,0
-00014907,00003137,0
-00014907,00003136,0
-00025696,00025692,0
-00025696,00025691,0
-00009560,00009541,0
-00009557,00009542,0
-00009557,00009541,0
-00004084,00014885,0
-00004084,00014883,0
-00004083,00014885,0
-00004083,00014883,0
-00004086,00014881,0
-00004085,00014877,0
-00004085,00014885,0
-00004085,00014880,0
-00004088,00014882,0
-00004088,00014880,0
-00004088,00014878,0
-00014924,00003077,0
-00014924,00003079,0
-00014923,00003078,0
-00014923,00003075,0
-00014923,00003074,0
-00014923,00003080,0
-00014923,00003076,0
-00014922,00003072,0
-00014922,00003081,0
-00014927,00003082,0
-00014927,00003073,0
-00014926,00003072,0
-00009567,00009552,0
-00009567,00009554,0
-00009568,00009552,0
-00009572,00009552,0
-00009573,00009552,0
-00025699,00025695,0
-00003233,00014900,0
-00003231,00014901,0
-00003231,00014904,0
-00003231,00014897,0
-00003232,00014899,0
-00003232,00014901,0
-00003232,00014904,0
-00003232,00014902,0
-00003232,00014898,0
-00014942,00004092,0
-00014938,00004094,0
-00014938,00004093,0
-00014939,00004091,0
-00014939,00004095,0
-00014941,00004090,0
-00009587,00009561,0
-00009583,00009561,0
-00009584,00009562,0
-00009584,00009561,0
-00009588,00009562,0
-00025702,00025697,0
-00025701,00025698,0
-00009582,00009564,0
-00009582,00009561,0
-00003291,00014916,0
-00003289,00014917,0
-00003289,00014913,0
-00003289,00014915,0
-00003289,00014920,0
-00003292,00014916,0
-00003288,00014915,0
-00003290,00014917,0
-00003290,00014915,0
-00003290,00014920,0
-00003290,00014918,0
-00003290,00014914,0
-00014957,00003090,0
-00014955,00003086,0
-00014955,00003089,0
-00014953,00003090,0
-00014953,00003088,0
-00014954,00003092,0
-00014954,00003087,0
-00014954,00003091,0
-00014954,00003093,0
-00014958,00003085,0
-00014958,00003084,0
-00009602,00009580,0
-00009605,00009575,0
-00009605,00009574,0
-00009606,00009575,0
-00025705,00025700,0
-00025706,00025700,0
-00009607,00009580,0
-00009601,00009580,0
-00009601,00009577,0
-00003236,00014935,0
-00003236,00014934,0
-00003238,00014935,0
-00003238,00014934,0
-00003237,00014935,0
-00003237,00014934,0
-00003240,00014933,0
-00003241,00014935,0
-00003241,00014934,0
-00003241,00014930,0
-00003242,00014935,0
-00003235,00014935,0
-00003239,00014929,0
-00014974,00003148,0
-00014976,00003146,0
-00014970,00003149,0
-00014971,00003149,0
-00014971,00003150,0
-00014971,00003143,0
-00014971,00003144,0
-00014972,00003145,0
-00014972,00003147,0
-00025709,00025703,0
-00009619,00009599,0
-00009619,00009594,0
-00009619,00009589,0
-00009619,00009598,0
-00009624,00009597,0
-00009624,00009593,0
-00009624,00009591,0
-00009622,00009591,0
-00009622,00009590,0
-00009623,00009591,0
-00025710,00025704,0
-00003300,00014948,0
-00003300,00014951,0
-00003295,00014949,0
-00003295,00014946,0
-00003296,00014947,0
-00003297,00014944,0
-00003294,00014945,0
-00003301,00014949,0
-00003301,00014946,0
-00003298,00014948,0
-00003298,00014951,0
-00003299,00014947,0
-00014985,00003101,0
-00014993,00003096,0
-00014986,00003100,0
-00014986,00003095,0
-00014987,00003097,0
-00014989,00003098,0
-00014990,00003099,0
-00014992,00003098,0
-00014992,00003095,0
-00009625,00009612,0
-00009625,00009616,0
-00009625,00009611,0
-00009625,00009609,0
-00009625,00009617,0
-00009625,00009614,0
-00025723,00025707,0
-00009630,00009616,0
-00025724,00025708,0
-00009629,00009608,0
-00003245,00014968,0
-00003245,00014962,0
-00003255,00014965,0
-00003248,00014963,0
-00003249,00014968,0
-00003250,00014968,0
-00003250,00014965,0
-00003251,00014965,0
-00003252,00014962,0
-00003252,00014961,0
-00003254,00014968,0
-00003254,00014965,0
-00003247,00014963,0
-00003246,00014965,0
-00003256,00014968,0
-00003253,00014960,0
-00003244,00014964,0
-00015013,00004096,0
-00015011,00004097,0
-00009632,00025718,0
-00009632,00025717,0
-00009632,00025720,0
-00009632,00025713,0
-00009632,00025712,0
-00009632,00025714,0
-00025746,00025722,0
-00025745,00025721,0
-00009635,00025715,0
-00009635,00025714,0
-00003304,00014983,0
-00003307,00014981,0
-00003307,00014983,0
-00003306,00014980,0
-00003310,00014981,0
-00003310,00014983,0
-00003313,00014981,0
-00003313,00014983,0
-00003303,00014981,0
-00003305,00014983,0
-00003312,00014981,0
-00003312,00014978,0
-00003312,00014983,0
-00003308,00014980,0
-00003309,00014981,0
-00003309,00014983,0
-00003311,00014981,0
-00003311,00014983,0
-00003311,00014979,0
-00015030,00025852,0
-00015030,00025853,0
-00009636,00025730,0
-00025768,00025728,0
-00025770,00025734,0
-00009637,00025730,0
-00025773,00025744,0
-00025774,00025729,0
-00025775,00025726,0
-00025776,00025737,0
-00025776,00025736,0
-00025776,00025733,0
-00025777,00025727,0
-00025777,00025743,0
-00025777,00025742,0
-00025772,00025743,0
-00009638,00025735,0
-00025767,00025740,0
-00025780,00025732,0
-00025780,00025742,0
-00025781,00025739,0
-00025781,00025738,0
-00025781,00025742,0
-00025781,00025741,0
-00025781,00025725,0
-00025855,00014996,0
-00025854,00014995,0
-00015048,00004098,0
-00015046,00004099,0
-00025795,00025760,0
-00025796,00025759,0
-00025799,00025748,0
-00025801,00025764,0
-00025803,00025752,0
-00025804,00025756,0
-00025804,00025754,0
-00025804,00025747,0
-00025805,00025757,0
-00025805,00025750,0
-00025805,00025749,0
-00025806,00025764,0
-00025806,00025762,0
-00025807,00025763,0
-00025807,00025765,0
-00025808,00025758,0
-00025809,00025755,0
-00025809,00025761,0
-00025802,00025764,0
-00025802,00025753,0
-00004101,00015015,0
-00015016,00004100,0
-00004100,00016213,0
-00015071,00025856,0
-00015071,00025857,0
-00025830,00025788,0
-00025830,00025793,0
-00025822,00025782,0
-00025823,00025790,0
-00025823,00025784,0
-00025825,00025794,0
-00025827,00025789,0
-00025831,00025783,0
-00025831,00025785,0
-00025829,00025783,0
-00025828,00025787,0
-00025828,00025791,0
-00025828,00025786,0
-00025828,00025792,0
-00025821,00025791,0
-00025859,00015033,0
-00025858,00015032,0
-00015079,00004103,0
-00015081,00004102,0
-00016232,00025832,0
-00016229,00025833,0
-00016230,00025832,0
-00016233,00025833,0
-00025833,00016231,0
#amf    
-00006673,00024674,1
-00006673,00024675,1
-00006673,00024676,1
-00006671,00024675,1
-00006670,00024675,1
-00006672,00024675,1
-00005619,00025089,1
-00005619,00025090,1
-00005619,00025091,1
-00006311,00001155,1
-00006310,00001156,1
-00006310,00001155,1
-00006309,00001155,1
-00001155,00006309,1
-00001155,00006310,1
-00001155,00006311,1
-00001156,00006310,1
-00024679,00006680,1
-00024679,00006675,1
-00024680,00006676,1
-00024680,00006674,1
-00005627,00003519,1
-00005631,00003522,1
-00005630,00003526,1
-00005630,00003518,1
-00005630,00003520,1
-00005630,00003519,1
-00005628,00003521,1
-00005628,00003520,1
-00005629,00003522,1
-00001298,00024678,1
-00001296,00024677,1
-00001299,00024678,1
-00001297,00024677,1
-00001305,00024678,1
-00001304,00024677,1
-00001303,00024677,1
-00024677,00001296,1
-00024677,00001297,1
-00024677,00001304,1
-00024677,00001303,1
-00024678,00001298,1
-00024678,00001299,1
-00024678,00001305,1
-00024944,00006326,1
-00024944,00006329,1
-00024937,00006323,1
-00024938,00006325,1
-00024939,00006327,1
-00024940,00006327,1
-00024941,00006322,1
-00024941,00006324,1
-00024942,00006328,1
-00024943,00006325,1
-00005635,00025100,1
-00005635,00025095,1
-00005635,00025097,1
-00005635,00025098,1
-00005635,00025099,1
-00005634,00025096,1
-00005633,00025105,1
-00003399,00025109,1
-00003399,00025112,1
-00003399,00025110,1
-00005644,00025108,1
-00003398,00025113,1
-00003398,00025110,1
-00003398,00025107,1
-00006319,00001188,1
-00006320,00001191,1
-00006320,00001195,1
-00006315,00001191,1
-00006315,00001195,1
-00006316,00001190,1
-00006316,00001194,1
-00006321,00001198,1
-00006318,00001196,1
-00006318,00001193,1
-00006318,00001197,1
-00006318,00001192,1
-00001193,00006318,1
-00001194,00006316,1
-00001195,00006315,1
-00001195,00006320,1
-00001188,00006319,1
-00001198,00006321,1
-00001197,00006318,1
-00001196,00006318,1
-00001190,00006316,1
-00001191,00006315,1
-00001191,00006320,1
-00001192,00006318,1
-00024692,00001384,1
-00024692,00001375,1
-00024693,00001382,1
-00024693,00001381,1
-00024693,00001380,1
-00024693,00001374,1
-00024694,00001372,1
-00024694,00001387,1
-00024691,00001385,1
-00024690,00001384,1
-00024690,00001375,1
-00024695,00001383,1
-00024696,00001383,1
-00005653,00003539,1
-00005653,00003540,1
-00005654,00003533,1
-00005654,00003539,1
-00005654,00003540,1
-00005654,00003532,1
-00005652,00003533,1
-00005652,00003532,1
-00005650,00003552,1
-00003543,00005661,1
-00003544,00005662,1
-00003544,00005665,1
-00003545,00005662,1
-00005661,00003543,1
-00005665,00003544,1
-00005662,00003544,1
-00005662,00003545,1
-00001242,00024688,1
-00001240,00024681,1
-00001243,00024684,1
-00001236,00024683,1
-00001235,00024685,1
-00001235,00024684,1
-00001234,00024684,1
-00001233,00024689,1
-00001232,00024684,1
-00001244,00024684,1
-00001230,00024681,1
-00001229,00024688,1
-00001228,00024683,1
-00001226,00024686,1
-00001231,00024687,1
-00024685,00001235,1
-00024684,00001235,1
-00024684,00001234,1
-00024684,00001232,1
-00024684,00001244,1
-00024684,00001243,1
-00024683,00001236,1
-00024683,00001228,1
-00024681,00001230,1
-00024681,00001240,1
-00024686,00001226,1
-00024687,00001231,1
-00024689,00001233,1
-00024688,00001229,1
-00024688,00001242,1
-00026448,00028417,1
-00026449,00028417,1
-00024682,00028417,1
-00001047,00006345,1
-00001052,00006346,1
-00001046,00006351,1
-00001049,00006342,1
-00001049,00006348,1
-00001053,00006345,1
-00001040,00006344,1
-00001040,00006347,1
-00001048,00006347,1
-00001039,00006351,1
-00001037,00006349,1
-00001051,00006342,1
-00001050,00006344,1
-00001050,00006347,1
-00005669,00025125,1
-00005669,00025120,1
-00005668,00025125,1
-00005667,00025116,1
-00005667,00025120,1
-00005673,00025120,1
-00025130,00005685,1
-00025130,00005683,1
-00025130,00005680,1
-00025128,00005685,1
-00005681,00025127,1
-00005681,00025133,1
-00005681,00025135,1
-00005683,00025130,1
-00005684,00025129,1
-00005680,00025130,1
-00003159,00025134,1
-00005685,00025128,1
-00005685,00025130,1
-00006333,00001068,1
-00006333,00001055,1
-00006330,00001063,1
-00006330,00001057,1
-00006331,00001069,1
-00006331,00001070,1
-00006331,00001064,1
-00006331,00001061,1
-00006332,00001054,1
-00006334,00001066,1
-00006335,00001059,1
-00006336,00001065,1
-00006337,00001071,1
-00006339,00001067,1
-00006339,00001058,1
-00006339,00001056,1
