@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00010189,00027678,0
-00010182,00002841,1
-00010182,00002837,1
-00010182,00002840,1
-00010172,00002838,1
-00010180,00002840,1
-00010177,00002840,1
-00010174,00002840,1
-00010173,00002839,1
-00010214,00027498,1
-00027515,00027681,1
-00012510,00021152,1
-00012510,00021149,1
-00012509,00021152,1
-00012509,00021149,1
-00009395,00027248,1
-00009395,00027250,1
-00009395,00027249,1
-00009396,00027248,1
-00009396,00027250,1
-00009396,00027249,1
-00009397,00027248,1
-00009397,00027250,1
-00009397,00027249,1
-00009398,00027248,1
-00009398,00027250,1
-00009398,00027249,1
-00009394,00027248,1
-00009394,00027250,1
-00009394,00027249,1
-00009393,00027248,1
-00009393,00027250,1
-00009393,00027249,1
-00009392,00027248,1
-00009392,00027250,1
-00009392,00027249,1
-00009391,00027248,1
-00009391,00027250,1
-00009391,00027249,1
-00009390,00027248,1
-00009390,00027250,1
-00009390,00027249,1
#alm    
-00013954,00003472,0
-00013953,00003472,0
-00013952,00003472,0
-00013951,00003472,0
-00013950,00003472,0
-00013955,00003472,0
-00024926,00008810,0
-00024927,00008809,0
-00024927,00008810,0
-00013966,00025207,0
-00013966,00025206,0
-00013966,00025209,0
-00013966,00025208,0
-00024934,00008818,0
-00024936,00008818,0
-00024935,00008818,0
-00024933,00008817,0
-00013977,00003478,0
-00013977,00003480,0
-00013977,00003479,0
-00031878,00031877,0
-00024943,00024931,0
-00008838,00008824,0
-00008840,00008829,0
-00008839,00008824,0
-00024942,00024930,0
-00024945,00024928,0
-00024941,00024929,0
-00003481,00013961,0
-00003481,00013963,0
-00013992,00025219,0
-00013988,00025216,0
-00013988,00025213,0
-00013988,00025218,0
-00013988,00025217,0
-00013988,00025212,0
-00013988,00025215,0
-00013988,00025214,0
-00013990,00025220,0
-00013989,00025221,0
-00013989,00025219,0
-00024953,00008831,0
-00024950,00008831,0
-00024950,00024940,0
-00024951,00008831,0
-00031882,00030789,0
-00008846,00008836,0
-00008846,00008830,0
-00025222,00013972,0
-00025222,00013970,0
-00025224,00013968,0
-00025223,00013970,0
-00014001,00003489,0
-00014002,00003491,0
-00014002,00003486,0
-00014002,00003490,0
-00014003,00003488,0
-00014005,00003487,0
-00014000,00003489,0
-00008853,00008841,0
-00008853,00008845,0
-00008854,00008845,0
-00008855,00008843,0
-00008858,00008845,0
-00024966,00024946,0
-00024967,00024947,0
-00024962,00024949,0
-00008860,00008841,0
-00008860,00008845,0
-00024963,00024946,0
-00008856,00008842,0
-00030793,00030791,0
-00008859,00008843,0
-00024964,00024946,0
-00003494,00013987,0
-00003492,00013985,0
-00003495,00013983,0
-00003496,00013984,0
-00003496,00013981,0
-00003497,00013981,0
-00003493,00013982,0
-00014019,00025228,0
-00014016,00025226,0
-00014016,00025227,0
-00014014,00025225,0
-00014018,00025229,0
-00014017,00025226,0
-00014015,00025225,0
-00014015,00025226,0
-00024970,00024958,0
-00024971,00024957,0
-00030798,00030792,0
-00024972,00024961,0
-00024973,00024957,0
-00024975,00024959,0
-00000082,00008848,0
-00000082,00008847,0
-00000081,00008852,0
-00000080,00008849,0
-00000079,00008848,0
-00000078,00008848,0
-00000076,00008851,0
-00000075,00008848,0
-00000074,00008848,0
-00000073,00008848,0
-00000073,00008851,0
-00000072,00008852,0
-00000072,00008849,0
-00025230,00013993,0
-00025231,00013996,0
-00025231,00013993,0
-00025231,00013994,0
-00025233,00013998,0
-00025234,00013996,0
-00025234,00013993,0
-00025232,00013993,0
-00014031,00003504,0
-00014031,00003506,0
-00014031,00003503,0
-00014031,00003505,0
-00014031,00003498,0
-00014034,00003499,0
-00014029,00003502,0
-00014030,00003502,0
-00014032,00003500,0
-00014032,00003501,0
-00000088,00008864,0
-00024979,00008862,0
-00000086,00008869,0
-00024982,00008863,0
-00024978,00024968,0
-00030803,00030796,0
-00024980,00024969,0
-00024980,00008861,0
-00000083,00008871,0
-00000084,00008865,0
-00000084,00008866,0
-00000084,00008869,0
-00000084,00008870,0
-00000084,00008871,0
-00000085,00008871,0
-00000089,00008869,0
-00000090,00008865,0
-00000090,00008866,0
-00000090,00008869,0
-00000090,00008870,0
-00000090,00008871,0
-00003510,00014010,0
-00003510,00014009,0
-00003510,00014008,0
-00003508,00014012,0
-00003507,00014008,0
-00003509,00014007,0
-00014041,00025238,0
-00014041,00025239,0
-00014045,00025242,0
-00014042,00025238,0
-00014042,00025237,0
-00014042,00025239,0
-00014044,00025235,0
-00014044,00025241,0
-00014043,00025237,0
-00014043,00025236,0
-00014043,00025240,0
-00014043,00025243,0
-00000096,00008875,0
-00000094,00008872,0
-00000094,00008874,0
-00030808,00030801,0
-00000093,00008875,0
-00024989,00008873,0
-00024987,00024977,0
-00024987,00008872,0
-00024986,00008878,0
-00024985,00024976,0
-00000097,00008875,0
-00000092,00008872,0
-00000092,00008874,0
-00000091,00008872,0
-00000098,00008872,0
-00025246,00014020,0
-00025245,00014023,0
-00025245,00014025,0
-00025247,00014020,0
-00025247,00014024,0
-00025247,00014021,0
-00025244,00014027,0
-00014057,00003513,0
-00014057,00003512,0
-00014056,00003514,0
-00014056,00003511,0
-00014056,00003516,0
-00014056,00003515,0
-00014055,00003514,0
-00014059,00003517,0
-00008898,00008883,0
-00008897,00008880,0
-00008896,00008883,0
-00008894,00008880,0
-00008894,00008883,0
-00008894,00008882,0
-00024992,00008879,0
-00024994,00024983,0
-00024997,00008881,0
-00024996,00008886,0
-00024995,00024984,0
-00030813,00030806,0
-00003522,00014037,0
-00003522,00014035,0
-00003519,00014039,0
-00003520,00014035,0
-00003518,00014037,0
-00003518,00014035,0
-00003521,00014036,0
-00014070,00025253,0
-00014068,00025250,0
-00014068,00025249,0
-00014067,00025252,0
-00014067,00025251,0
-00014067,00025248,0
-00014067,00025254,0
-00008915,00008889,0
-00008908,00008889,0
-00008916,00008889,0
-00008916,00008892,0
-00008916,00008887,0
-00025001,00024991,0
-00025000,00024990,0
-00008909,00008893,0
-00008912,00008888,0
-00008913,00008889,0
-00008914,00008892,0
-00030819,00030811,0
-00025259,00014050,0
-00025259,00014049,0
-00025259,00014046,0
-00025259,00014051,0
-00025259,00014047,0
-00025256,00014053,0
-00025257,00014049,0
-00025255,00014051,0
-00025258,00014049,0
-00014079,00003524,0
-00014079,00003527,0
-00014079,00003528,0
-00014082,00003526,0
-00014081,00003530,0
-00014081,00003525,0
-00014080,00003524,0
-00014080,00003523,0
-00014080,00003529,0
-00008925,00008907,0
-00008924,00008906,0
-00008924,00008905,0
-00008924,00008904,0
-00008924,00008899,0
-00008929,00008901,0
-00008930,00008904,0
-00025005,00024999,0
-00030826,00030815,0
-00008927,00008900,0
-00008928,00008904,0
-00025004,00024998,0
-00003535,00014065,0
-00003534,00014060,0
-00003533,00014060,0
-00003533,00014063,0
-00003531,00014065,0
-00003532,00014060,0
-00003536,00014060,0
-00003536,00014063,0
-00003536,00014061,0
-00014090,00025267,0
-00014090,00025264,0
-00014090,00025261,0
-00014090,00025260,0
-00014090,00025265,0
-00014091,00025262,0
-00014091,00025266,0
-00014093,00025263,0
-00008942,00008922,0
-00008942,00008918,0
-00008942,00008919,0
-00008940,00008917,0
-00008938,00008922,0
-00008937,00008922,0
-00008941,00008922,0
-00025008,00025003,0
-00025008,00025002,0
-00030833,00030822,0
-00008943,00008919,0
-00025269,00014073,0
-00025270,00014071,0
-00025271,00014077,0
-00025268,00014073,0
-00025268,00014075,0
-00025274,00014073,0
-00025274,00014075,0
-00025272,00014077,0
-00025273,00014071,0
-00025273,00014074,0
-00025273,00014073,0
-00025273,00014072,0
-00014100,00003540,0
-00014100,00003537,0
-00014100,00003539,0
-00014100,00003541,0
-00014101,00003538,0
-00014101,00003543,0
-00014102,00003542,0
-00008949,00008935,0
-00008949,00008932,0
-00008950,00008932,0
-00008951,00008932,0
-00008954,00008931,0
-00025010,00025007,0
-00025010,00025006,0
-00008956,00008932,0
-00008957,00008932,0
-00008958,00008935,0
-00030840,00030829,0
-00008955,00008932,0
-00003549,00014083,0
-00003549,00014086,0
-00003544,00014083,0
-00003544,00014086,0
-00003544,00014084,0
-00003545,00014088,0
-00003546,00014083,0
-00003547,00014083,0
-00003548,00014088,0
-00014114,00025277,0
-00014114,00025280,0
-00014113,00025276,0
-00014113,00025275,0
-00014113,00025283,0
-00014113,00025281,0
-00014112,00025278,0
-00014112,00025279,0
-00014116,00025282,0
-00030847,00030836,0
-00008966,00008946,0
-00008968,00008944,0
-00008968,00008946,0
-00025012,00025009,0
-00008971,00008946,0
-00008970,00008945,0
-00008973,00008946,0
-00008967,00008944,0
-00008972,00008946,0
-00025284,00014098,0
-00025287,00014094,0
-00025288,00014094,0
-00025288,00014096,0
-00025288,00014095,0
-00025285,00014094,0
-00025285,00014096,0
-00025286,00014094,0
-00014125,00003551,0
-00014126,00003555,0
-00014124,00003554,0
-00014124,00003551,0
-00014124,00003552,0
-00014124,00003550,0
-00014128,00003553,0
-00008981,00008961,0
-00025016,00025011,0
-00025015,00025011,0
-00008985,00008959,0
-00008985,00008965,0
-00008983,00008960,0
-00030854,00030843,0
-00008984,00008964,0
-00008980,00008959,0
-00008980,00008961,0
-00008980,00008965,0
-00003557,00014103,0
-00003556,00014110,0
-00003559,00014103,0
-00003561,00014106,0
-00003561,00014107,0
-00003561,00014103,0
-00003561,00014105,0
-00003561,00014104,0
-00003560,00014110,0
-00003558,00014106,0
-00003558,00014105,0
-00014138,00025290,0
-00014138,00025294,0
-00014138,00025289,0
-00014137,00025293,0
-00014137,00025296,0
-00014137,00025289,0
-00014139,00025291,0
-00014139,00025292,0
-00014140,00025295,0
-00008994,00008978,0
-00008994,00008974,0
-00008997,00008974,0
-00008992,00008978,0
-00008991,00008974,0
-00030861,00030850,0
-00008998,00008974,0
-00025019,00025013,0
-00025019,00025014,0
-00008996,00008975,0
-00025299,00014117,0
-00025301,00014120,0
-00025301,00014117,0
-00025301,00014118,0
-00025300,00014117,0
-00025297,00014120,0
-00025297,00014117,0
-00025298,00014122,0
-00014149,00003566,0
-00014148,00003563,0
-00014147,00003567,0
-00014147,00003562,0
-00014147,00003565,0
-00014147,00003564,0
-00009009,00008988,0
-00009010,00008988,0
-00009008,00008986,0
-00009006,00008988,0
-00025022,00025017,0
-00009005,00008988,0
-00009005,00008987,0
-00025023,00025018,0
-00030868,00030857,0
-00003571,00014129,0
-00003570,00014131,0
-00003570,00014133,0
-00003569,00014131,0
-00003572,00014135,0
-00003568,00014129,0
-00003568,00014130,0
-00003573,00014132,0
-00003573,00014131,0
-00003573,00014133,0
-00014159,00025304,0
-00014159,00025302,0
-00014160,00025303,0
-00014161,00025307,0
-00014161,00025305,0
-00014161,00025304,0
-00014158,00025306,0
-00030875,00030864,0
-00009025,00008999,0
-00009024,00008999,0
-00009018,00008999,0
-00009019,00008999,0
-00009021,00008999,0
-00009021,00009003,0
-00009023,00009000,0
-00025026,00025021,0
-00025026,00025020,0
-00025308,00014145,0
-00025310,00014141,0
-00025310,00014144,0
-00025311,00014141,0
-00025312,00014141,0
-00025312,00014144,0
-00025314,00014141,0
-00025314,00014144,0
-00025314,00014142,0
-00025313,00014145,0
-00025309,00014141,0
-00014171,00003575,0
-00014171,00003576,0
-00014172,00003575,0
-00014172,00003578,0
-00014172,00003577,0
-00014173,00003580,0
-00014173,00003574,0
-00014175,00003579,0
-00025028,00025024,0
-00025028,00025025,0
-00009039,00009014,0
-00009039,00009013,0
-00009038,00009014,0
-00009037,00009012,0
-00009035,00009014,0
-00009033,00009017,0
-00009033,00009011,0
-00009034,00009014,0
-00030882,00030871,0
-00003581,00014153,0
-00003582,00014156,0
-00003583,00014154,0
-00003583,00014152,0
-00003584,00014150,0
-00003590,00014152,0
-00003589,00014154,0
-00003588,00014156,0
-00003587,00014152,0
-00003586,00014154,0
-00003586,00014153,0
-00003586,00014150,0
-00003586,00014151,0
-00003585,00014150,0
-00014186,00025318,0
-00014186,00025316,0
-00014184,00025320,0
-00014185,00025315,0
-00014185,00025317,0
-00014185,00025321,0
-00014185,00025319,0
-00030889,00030878,0
-00025030,00025027,0
-00009053,00009029,0
-00009052,00009028,0
-00009050,00009029,0
-00009049,00009026,0
-00009048,00009027,0
-00009048,00009029,0
-00009048,00009032,0
-00009054,00009029,0
-00025326,00014162,0
-00025326,00014163,0
-00025324,00014162,0
-00025323,00014167,0
-00025323,00014165,0
-00025322,00014169,0
-00025328,00014166,0
-00025328,00014162,0
-00025329,00014167,0
-00025329,00014165,0
-00025325,00014162,0
-00025327,00014169,0
-00014198,00003596,0
-00014199,00003594,0
-00014199,00003596,0
-00014199,00003593,0
-00014201,00003592,0
-00014201,00003597,0
-00014200,00003596,0
-00014200,00003595,0
-00014202,00003591,0
-00025033,00025029,0
-00009064,00009043,0
-00009064,00009044,0
-00009064,00009041,0
-00009066,00009044,0
-00030896,00030885,0
-00009069,00009044,0
-00009070,00009044,0
-00025032,00025029,0
-00009068,00009042,0
-00009065,00009040,0
-00003598,00014176,0
-00003599,00014178,0
-00003599,00014176,0
-00003606,00014177,0
-00003605,00014180,0
-00003601,00014181,0
-00003601,00014182,0
-00003602,00014181,0
-00003603,00014176,0
-00003600,00014176,0
-00003604,00014180,0
-00014213,00025332,0
-00014217,00025334,0
-00014214,00025335,0
-00014214,00025330,0
-00014214,00025333,0
-00014215,00025331,0
-00009086,00009057,0
-00009085,00009061,0
-00009085,00009055,0
-00009083,00009056,0
-00009079,00009061,0
-00009079,00009062,0
-00009079,00009055,0
-00009089,00009058,0
-00009089,00009056,0
-00009088,00009061,0
-00009088,00009062,0
-00009088,00009055,0
-00030901,00030892,0
-00025037,00025031,0
-00009087,00009056,0
-00009081,00009056,0
-00009080,00009056,0
-00025036,00025031,0
-00025340,00014193,0
-00025341,00014189,0
-00025341,00014187,0
-00025342,00014194,0
-00025336,00014189,0
-00025336,00014190,0
-00025336,00014188,0
-00025337,00014191,0
-00025337,00014196,0
-00025337,00014194,0
-00025337,00014195,0
-00025338,00014190,0
-00025339,00014187,0
-00014233,00003613,0
-00014231,00003608,0
-00014231,00003615,0
-00014230,00003612,0
-00014230,00003609,0
-00014230,00003614,0
-00014230,00003611,0
-00014230,00003607,0
-00014229,00003610,0
-00014229,00003609,0
-00014228,00003612,0
-00014228,00003609,0
-00009100,00009073,0
-00025039,00025035,0
-00009098,00009078,0
-00009098,00009071,0
-00009107,00009074,0
-00009106,00009075,0
-00009105,00009078,0
-00009104,00009078,0
-00009103,00009078,0
-00009102,00009072,0
-00025040,00025034,0
-00009099,00009078,0
-00003622,00014208,0
-00003622,00014206,0
-00003622,00014203,0
-00003622,00014207,0
-00003621,00014211,0
-00003617,00014208,0
-00003617,00014206,0
-00003620,00014211,0
-00003619,00014203,0
-00003618,00014203,0
-00003616,00014209,0
-00003616,00014208,0
-00003616,00014206,0
-00003616,00014204,0
-00014246,00025346,0
-00014246,00025348,0
-00014246,00025350,0
-00014245,00025345,0
-00014245,00025349,0
-00014245,00025350,0
-00014244,00025349,0
-00014244,00025343,0
-00014244,00025350,0
-00014247,00025344,0
-00014249,00025347,0
-00009119,00009092,0
-00009116,00009096,0
-00009116,00009091,0
-00009116,00009097,0
-00009115,00009093,0
-00009122,00009096,0
-00009122,00009091,0
-00009122,00009097,0
-00009123,00009093,0
-00009121,00009093,0
-00009120,00009090,0
-00025043,00025038,0
-00025044,00025038,0
-00009114,00009093,0
-00025352,00014218,0
-00025351,00014226,0
-00025360,00014219,0
-00025359,00014225,0
-00025358,00014220,0
-00025357,00014226,0
-00025356,00014224,0
-00025356,00014218,0
-00025355,00014218,0
-00025354,00014218,0
-00025353,00014223,0
-00025353,00014225,0
-00014263,00003624,0
-00014263,00003625,0
-00014264,00003624,0
-00014264,00003623,0
-00014264,00003626,0
-00014264,00003630,0
-00014265,00003631,0
-00014265,00003629,0
-00014268,00003627,0
-00014267,00003628,0
-00014262,00003624,0
-00014262,00003625,0
-00025046,00025042,0
-00009132,00009109,0
-00009133,00009108,0
-00009133,00009110,0
-00009134,00009108,0
-00009134,00009110,0
-00009129,00009111,0
-00025047,00025041,0
-00009130,00009108,0
-00003632,00014238,0
-00003632,00014239,0
-00003639,00014238,0
-00003639,00014236,0
-00003637,00014242,0
-00003636,00014238,0
-00003635,00014238,0
-00003634,00014240,0
-00003634,00014234,0
-00003633,00014235,0
-00003638,00014242,0
-00014279,00025365,0
-00014279,00025362,0
-00014279,00025364,0
-00014280,00025363,0
-00014280,00025362,0
-00014280,00025364,0
-00014281,00025367,0
-00014281,00025370,0
-00014282,00025367,0
-00014282,00025362,0
-00014282,00025366,0
-00014283,00025371,0
-00014283,00025369,0
-00014285,00025361,0
-00014286,00025368,0
-00025051,00025045,0
-00025050,00025045,0
-00009144,00009125,0
-00009141,00009126,0
-00009146,00009124,0
-00009146,00009126,0
-00009142,00009126,0
-00009145,00009124,0
-00009145,00009126,0
-00025372,00014250,0
-00025381,00014256,0
-00025380,00014260,0
-00025379,00014260,0
-00025378,00014250,0
-00025377,00014254,0
-00025373,00014250,0
-00025373,00014251,0
-00025373,00014255,0
-00025374,00014252,0
-00025375,00014258,0
-00025375,00014254,0
-00025375,00014257,0
-00025375,00014256,0
-00025376,00014250,0
-00014297,00003641,0
-00014297,00003644,0
-00014297,00003645,0
-00014300,00003640,0
-00014298,00003647,0
-00014298,00003648,0
-00014299,00003646,0
-00014296,00003643,0
-00014296,00003642,0
-00009156,00009137,0
-00009155,00009135,0
-00025053,00025049,0
-00025053,00025048,0
-00009153,00009137,0
-00009157,00009136,0
-00009157,00009137,0
-00003651,00014270,0
-00003651,00014274,0
-00003651,00014273,0
-00003649,00014273,0
-00003655,00014269,0
-00003655,00014271,0
-00003650,00014275,0
-00003650,00014273,0
-00003653,00014277,0
-00003654,00014275,0
-00003654,00014273,0
-00003652,00014269,0
-00014311,00025390,0
-00014311,00025391,0
-00014311,00025393,0
-00014311,00025382,0
-00014312,00025385,0
-00014312,00025388,0
-00014313,00025382,0
-00014314,00025392,0
-00014314,00025383,0
-00014310,00025384,0
-00014310,00025386,0
-00014310,00025387,0
-00014310,00025389,0
-00009168,00009149,0
-00009170,00009150,0
-00009171,00009148,0
-00009164,00009150,0
-00025056,00025052,0
-00009169,00009150,0
-00009165,00009150,0
-00009165,00009147,0
-00025396,00014287,0
-00025397,00014294,0
-00025395,00014287,0
-00025394,00014287,0
-00025394,00014290,0
-00025394,00014292,0
-00025394,00014289,0
-00025398,00014287,0
-00025398,00014288,0
-00025398,00014291,0
-00014327,00003657,0
-00014326,00003656,0
-00014324,00003661,0
-00014324,00003663,0
-00014323,00003659,0
-00014323,00003662,0
-00014323,00003660,0
-00014323,00003658,0
-00025058,00025055,0
-00009185,00009159,0
-00009184,00009160,0
-00009181,00009161,0
-00009181,00009158,0
-00009180,00009159,0
-00009180,00009158,0
-00009179,00009158,0
-00009186,00009158,0
-00009187,00009159,0
-00025059,00025054,0
-00003665,00014308,0
-00003666,00014301,0
-00003668,00014301,0
-00003669,00014308,0
-00003670,00014301,0
-00003670,00014302,0
-00003670,00014304,0
-00003670,00014305,0
-00003667,00014301,0
-00003667,00014304,0
-00003667,00014306,0
-00003667,00014303,0
-00003664,00014304,0
-00014338,00025403,0
-00014338,00025406,0
-00014338,00025399,0
-00014338,00025405,0
-00014339,00025408,0
-00014339,00025404,0
-00014340,00025399,0
-00014341,00025400,0
-00014341,00025407,0
-00014337,00025402,0
-00014337,00025401,0
-00014337,00025410,0
-00014337,00025409,0
-00009207,00009172,0
-00009200,00009172,0
-00009200,00009175,0
-00009203,00009173,0
-00009206,00009172,0
-00025062,00025057,0
-00025063,00025057,0
-00009204,00009178,0
-00009204,00009174,0
-00009201,00009172,0
-00009205,00009174,0
-00025414,00014315,0
-00025414,00014320,0
-00025412,00014315,0
-00025412,00014320,0
-00025412,00014317,0
-00025420,00014315,0
-00025420,00014320,0
-00025419,00014315,0
-00025418,00014315,0
-00025413,00014315,0
-00025415,00014316,0
-00025416,00014315,0
-00025417,00014321,0
-00025411,00014315,0
-00014357,00003675,0
-00014354,00003671,0
-00014354,00003679,0
-00014352,00003681,0
-00014352,00003673,0
-00014352,00003680,0
-00014352,00003672,0
-00014352,00003678,0
-00014352,00003674,0
-00014353,00003678,0
-00014353,00003676,0
-00014356,00003677,0
-00009222,00009192,0
-00009222,00009191,0
-00009222,00009189,0
-00009221,00009196,0
-00009221,00009192,0
-00009220,00009190,0
-00025066,00025060,0
-00009218,00009197,0
-00009218,00009198,0
-00009218,00009188,0
-00009218,00009193,0
-00025067,00025061,0
-00009223,00009189,0
-00003687,00014328,0
-00003689,00014335,0
-00003690,00014331,0
-00003690,00014333,0
-00003686,00014329,0
-00003685,00014331,0
-00003684,00014328,0
-00003683,00014332,0
-00003683,00014328,0
-00003682,00014330,0
-00003688,00014335,0
-00003691,00014328,0
-00003692,00014331,0
-00003692,00014333,0
-00014367,00025429,0
-00014368,00025425,0
-00014372,00025422,0
-00014371,00025427,0
-00014371,00025424,0
-00014371,00025423,0
-00014365,00025421,0
-00014366,00025425,0
-00014366,00025423,0
-00014366,00025428,0
-00014369,00025426,0
-00009230,00009208,0
-00025082,00025065,0
-00009227,00009209,0
-00009224,00009208,0
-00009224,00009210,0
-00009224,00009211,0
-00009224,00009216,0
-00009224,00009212,0
-00009228,00009215,0
-00025081,00025064,0
-00009229,00009216,0
-00025439,00014344,0
-00025436,00014347,0
-00025435,00014345,0
-00025440,00014342,0
-00025441,00014345,0
-00025441,00014347,0
-00025434,00014345,0
-00025433,00014350,0
-00025442,00014347,0
-00025443,00014343,0
-00025437,00014345,0
-00025432,00014350,0
-00025431,00014347,0
-00025444,00014345,0
-00025438,00014342,0
-00025430,00014345,0
-00025430,00014346,0
-00014389,00003693,0
-00014388,00003694,0
-00025102,00025079,0
-00009235,00025073,0
-00009233,00025078,0
-00009233,00025076,0
-00009233,00025074,0
-00009233,00025071,0
-00009233,00025070,0
-00009233,00025069,0
-00009232,00025075,0
-00009236,00025072,0
-00009236,00025070,0
-00025103,00025080,0
-00003706,00014358,0
-00003706,00014360,0
-00003705,00014361,0
-00003705,00014358,0
-00003704,00014361,0
-00003704,00014358,0
-00003704,00014359,0
-00003703,00014358,0
-00003702,00014358,0
-00003701,00014363,0
-00003700,00014358,0
-00003699,00014358,0
-00003698,00014358,0
-00003697,00014363,0
-00003707,00014361,0
-00003707,00014358,0
-00003695,00014361,0
-00003696,00014358,0
-00014404,00025446,0
-00014404,00025445,0
-00025123,00025097,0
-00009238,00025099,0
-00009237,00025099,0
-00009237,00025086,0
-00025129,00025089,0
-00025124,00025101,0
-00025130,00025088,0
-00025128,00025092,0
-00025132,00025093,0
-00025131,00025083,0
-00025131,00025100,0
-00025134,00025101,0
-00025134,00025095,0
-00025134,00025096,0
-00025134,00025100,0
-00025125,00025087,0
-00025125,00025093,0
-00025125,00025100,0
-00025135,00025085,0
-00025138,00025091,0
-00025139,00025084,0
-00025139,00025094,0
-00025139,00025098,0
-00025133,00025090,0
-00025448,00014375,0
-00025447,00014374,0
-00014418,00003709,0
-00014419,00003708,0
-00025162,00025120,0
-00025161,00025117,0
-00025160,00025112,0
-00025157,00025104,0
-00025157,00025107,0
-00025157,00025114,0
-00025156,00025121,0
-00025156,00025119,0
-00025164,00025108,0
-00025166,00025111,0
-00025166,00025116,0
-00025163,00025110,0
-00025167,00025116,0
-00025168,00025106,0
-00025168,00025105,0
-00025169,00025113,0
-00025169,00025118,0
-00025170,00025115,0
-00025165,00025116,0
-00025155,00025109,0
-00003711,00014391,0
-00014392,00003710,0
-00003710,00015624,0
-00014438,00025450,0
-00014438,00025449,0
-00025187,00025141,0
-00025187,00025150,0
-00025190,00025154,0
-00025191,00025151,0
-00025186,00025149,0
-00025193,00025151,0
-00025193,00025146,0
-00025193,00025152,0
-00025193,00025144,0
-00025194,00025142,0
-00025195,00025147,0
-00025195,00025153,0
-00025184,00025148,0
-00025192,00025143,0
-00025185,00025145,0
-00025196,00025142,0
-00025196,00025140,0
-00025452,00014407,0
-00025451,00014406,0
-00014445,00003713,0
-00014447,00003712,0
-00015643,00025197,0
-00015646,00025197,0
-00015645,00025198,0
-00015644,00025199,0
-00015647,00025198,0
-00025197,00015642,0
#amf    
-00006171,00024082,1
-00006170,00024082,1
-00006173,00024082,1
-00006173,00024083,1
-00006173,00024081,1
-00006172,00024082,1
-00005131,00024447,1
-00005131,00024449,1
-00005131,00024448,1
-00005842,00001113,1
-00005842,00001112,1
-00005843,00001112,1
-00005841,00001112,1
-00001112,00005843,1
-00001112,00005842,1
-00001112,00005841,1
-00001113,00005842,1
-00024087,00006174,1
-00024087,00006177,1
-00024086,00006175,1
-00024086,00006180,1
-00024086,00006176,1
-00005141,00003011,1
-00005141,00003005,1
-00005139,00003005,1
-00005142,00003008,1
-00005140,00003007,1
-00005140,00003006,1
-00001242,00024085,1
-00001241,00024084,1
-00001234,00024084,1
-00001240,00024084,1
-00001235,00024084,1
-00001236,00024085,1
-00001237,00024085,1
-00024084,00001241,1
-00024084,00001234,1
-00024084,00001240,1
-00024084,00001235,1
-00024085,00001242,1
-00024085,00001236,1
-00024085,00001237,1
-00024306,00005854,1
-00024306,00005859,1
-00024303,00005856,1
-00024304,00005858,1
-00024305,00005853,1
-00024308,00005857,1
-00024308,00005855,1
-00024302,00005853,1
-00005144,00024453,1
-00005145,00024457,1
-00005145,00024456,1
-00005145,00024455,1
-00005145,00024454,1
-00005145,00024458,1
-00002889,00024464,1
-00005154,00024463,1
-00002888,00024465,1
-00002888,00024466,1
-00002888,00024467,1
-00002888,00024469,1
-00005849,00001143,1
-00005849,00001137,1
